country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Romania,2012,100.0,97.76534271,1.422914594,0.0,59.70350404,4.540402567,4.080349845,878.45,3.41,1.52,79.61,28.99480045,1.924993262,0.01,6040.76,45.87999425,64.644,17.9377177,74.41219512,0.841879629,11.2,-21485.0,0.419669098,15.97030667,87.20126511,72.68157829,21.53,9857.45,-1.550455674,6.79
Romania,2013,100.0,98.09863281,1.211974675,0.0,60.44863713,5.509996867,3.607471352,560.44,3.0,1.46,98.45,29.32911359,0.269963879,0.0,5720.08,49.7645,64.79,17.5633163,75.06341463,0.854752931,10.6,-13890.0,0.431414082,16.14617433,86.87429031,72.19303336,23.07,9697.94,-0.309752502,7.1
Romania,2014,100.0,98.42689514,0.937295591,0.0,60.10952712,4.948552528,3.593303303,459.03,2.86,1.56,103.07,29.65824061,4.120674963,0.0,5503.0,54.08,65.563,18.6876707,74.9097561,0.863021241,9.9,-20445.0,0.419230885,16.45315846,86.53068063,71.93364663,24.31,9634.52,0.844716887,6.8
Romania,2015,100.0,98.76136017,0.60320227,0.0,60.23122392,4.425960741,3.699829468,721.15,2.8,1.62,96.09,29.99374131,3.16050387,0.0,5526.19,55.76315563,65.939,18.4383631,74.91219512,0.868354083,9.2,-49612.0,0.432343257,16.83008994,86.12489569,70.14028677,23.67,10259.22,-1.079196103,6.81
Romania,2016,100.0,99.1,0.362175747,0.0,58.76651599,4.292247849,3.633348386,598.75,2.67,1.69,100.84,30.11582928,2.857546057,0.0,5803.03,59.50395129,65.406,17.0629686,75.2097561,0.866666385,8.5,-64002.0,0.43979252,17.19318087,85.63224531,69.82615245,24.4,9386.93,0.373932816,5.9
Romania,2017,100.0,100.0,0.477322075,0.0,58.14499305,4.438847528,3.788308728,622.77,2.61,1.71,115.92,30.11582928,8.196506503,0.0,5806.35,63.74728218,67.13,17.9372762,75.3097561,0.870668536,7.9,-58735.0,0.467706496,17.5646775,85.13871262,71.01440316,23.35,9607.92,-0.75671427,4.93
Romania,2018,100.0,99.82265472,0.643401073,0.0,58.30146036,4.564559454,3.861061715,592.24,2.52,1.76,118.69,30.11582928,6.029019041,0.0,5499.28,70.68127793,67.585,18.0621963,75.35853659,0.863181885,7.4,-57865.0,0.500939185,17.95007881,84.63999478,70.26391429,23.03,9093.22,-0.778964803,4.19
Romania,2019,100.0,100.0,0.475352117,0.0,60.09214186,4.420082599,3.817062957,633.21,2.39,1.77,112.46,30.11582928,3.853163833,0.0,5202.56,73.65747575,68.432,18.8120269,75.60731707,0.858917162,7.0,-25453.0,0.499360738,18.33270241,84.19527121,69.70631806,23.54,10157.95,-1.742362607,3.91
Romania,2020,100.0,99.99521637,0.230256745,0.0,56.71505563,4.178854038,3.564137501,592.37,2.42,1.8,86.87,30.11582928,-3.677510791,0.0,5357.06,78.45526895,68.888,18.1848245,74.25365854,0.854334163,6.7,-12724.0,0.47504477,18.68589294,83.73283206,69.29119446,24.06,9710.46,-0.98446938,5.03
Russian Federation,2000,99.9,97.80664825,9.156520202,0.0,13.25666887,5.751715628,10.6676603,127.82,12.14,1.195,69.01,49.40184991,10.00006681,0.0,14899.75,1.977230109,70.981,-0.7518729,65.48365854,3.282486447,19.4,404928.0,0.378937783,12.34897741,8.949015709,79.11639024,3.5,32706.64,0.450373899,10.58
Russian Federation,2001,99.9,97.85520935,8.004339936,0.0,13.23902166,5.875721568,10.73578414,145.1,11.67,1.223,73.64,49.44038194,5.100051226,0.0,14779.93,2.944367787,69.473,-5.7515931,65.38341463,3.359782248,18.4,287206.0,0.397577548,12.49465362,8.911633753,79.18141298,3.62,36554.8,0.186011626,8.98
Russian Federation,2002,99.8,97.8952179,7.664257057,0.0,13.22579779,5.565713753,10.77263875,133.54,11.1,1.286,75.53,49.47468949,4.699991909,0.0,14530.72,4.128271818,70.05,-4.2484397,65.12878049,3.449475067,17.3,289174.0,0.399889611,12.7714294,8.870461463,80.54702225,3.46,36335.6,-0.029225607,7.88
Russian Federation,2003,99.7,97.9336853,8.268729584,0.0,13.20293413,5.502946052,11.13039808,126.69,10.71,1.319,72.92,49.51038522,7.299952345,0.0,14288.56,8.298860616,69.925,-3.2518585,65.02756098,3.683632171,16.1,241147.0,0.403580822,13.13747367,8.830278652,80.76813911,3.28,34728.3,-0.661482948,8.21
Russian Federation,2004,99.5,97.97762299,8.507547554,0.0,13.18460213,4.904441948,11.11271137,117.13,10.03,1.344,75.32,49.54544561,7.19994787,0.0,14758.51,12.8593889,70.88,-5.2541031,65.47097561,3.727267543,15.0,239753.0,0.379579713,13.50004161,8.794658032,80.90985828,3.55,34981.2,1.836776217,7.76
Russian Federation,2005,99.3,98.03403473,9.473704119,0.0,13.16615989,4.255916006,11.23185215,138.36,9.49,1.294,75.79,49.58077733,6.399965448,0.0,14047.88,15.2266732,71.481,-3.2520199,65.5297561,3.835148714,13.9,244437.0,0.380789021,13.79557974,8.761088894,81.2398524,3.61,34438.71,-0.688511547,7.12
Russian Federation,2006,98.9,98.10970306,9.775170786,0.0,13.15737092,3.861312471,11.5683691,149.6,9.02,1.305,76.9,49.6276507,8.200068255,0.0,14868.43,18.02327746,71.993,-5.7550342,66.72756098,3.828096452,12.8,282022.0,0.383167249,13.97997075,8.734394184,81.58169646,3.48,29943.51,1.244137079,7.06
Russian Federation,2007,98.4,98.20620728,8.423229805,0.0,13.15584446,3.778901706,11.61126905,172.58,8.34,1.416,78.62,49.66347433,8.499977769,0.0,13725.41,24.66,72.922,-2.7523395,67.58682927,3.886239954,12.0,372974.0,0.391072494,13.92943394,8.71946398,81.09739329,3.67,30758.3,1.590583668,6.0
Russian Federation,2008,97.8,98.31993103,9.822013993,0.0,13.15843626,3.753341188,11.59565409,135.59,8.11,1.502,87.71,49.70193816,5.199969264,0.0,14000.37,32.0,73.225,-3.7482882,67.94926829,3.874823439,11.3,385471.0,0.423141241,13.58019858,8.716095689,79.77904013,3.31,32400.51,1.757505326,6.21
Russian Federation,2009,97.1,98.447052,7.446172653,0.0,13.15843626,4.084448697,10.83210855,106.31,8.27,1.542,86.49,49.73776369,-7.799993913,0.0,14769.97,42.55,72.979,-5.2558822,68.68463415,3.775809036,10.7,374958.0,0.412003183,13.1409184,8.718720305,80.05921034,3.6,33282.58,0.332894791,8.3
Russian Federation,2010,96.1,99.26815796,6.995711686,0.0,13.15843626,3.343898249,11.32540095,227.28,8.48,1.567,73.81,49.77358921,4.499999999,0.04,14839.76,49.0,72.677,-5.2577507,68.84121951,3.899822832,10.4,253479.0,0.399383217,12.79095159,8.722635522,79.26209192,3.34,33855.3,-0.105821661,7.37
Russian Federation,2011,94.9,99.20948029,8.667407241,0.0,13.15843626,3.150725721,11.8849497,162.01,8.39,1.582,91.43,49.77108397,4.300029186,0.02,14020.81,58.0,72.933,-2.7532717,69.68390244,3.959811947,10.2,295952.0,0.41922762,12.69687726,8.729440241,79.41247053,3.23,36008.12,-0.609202233,6.54
Russian Federation,2012,93.8,100.0,7.821576773,0.0,13.15843626,2.926030878,11.70206537,187.59,8.17,1.691,84.76,49.76857873,4.024086157,0.01,14460.42,66.0,73.119,-3.7516861,70.07219512,3.911118296,9.9,304059.0,0.410802574,12.82981923,8.744144699,79.20889779,3.24,35792.09,-0.476381355,5.44
Russian Federation,2013,92.1,100.0,7.109446403,0.0,13.15843626,2.993600488,11.37700431,138.95,7.8,1.707,92.51,49.76607349,1.755422149,0.0,14231.0,67.97,73.225,-4.258061,70.57878049,3.918673092,9.5,291552.0,0.412057399,13.01144261,8.762785258,78.67908862,3.61,38294.9,1.159843377,5.46
Russian Federation,2014,90.3,100.0,7.093149672,0.0,13.15843626,3.360605488,11.20820771,148.64,7.76,1.75,97.51,49.76356825,0.736267222,0.0,14355.95,70.52,73.544,-3.753492,70.74365854,3.912970343,8.9,260843.0,0.425877177,13.28952157,8.78187755,78.3910985,3.3,43836.32,-0.420324831,5.16
Russian Federation,2015,88.3,95.5,5.193578303,0.0,13.15843626,3.873104487,11.0520055,148.34,7.77,1.777,100.04,49.76106301,-1.972719226,0.01,13830.3,70.09924123,73.823,-2.7531411,71.18341463,3.945904048,8.2,384942.0,0.423248886,13.61549995,8.798804045,77.9166316,3.2,51084.54,0.470845429,5.57
Russian Federation,2016,86.1,99.41022491,4.359468843,0.0,13.15843626,3.840217285,10.88742693,175.04,7.99,1.762,102.44,49.77269955,0.193690071,0.02,14045.17,73.09143462,74.422,-2.3747347,71.65121951,4.040216034,7.5,373316.0,0.439589859,13.90210927,8.813796348,77.84701362,3.36,60205.09,-1.408017737,5.56
Russian Federation,2017,83.6,100.0,5.181686113,0.0,13.15843626,3.55363209,11.03519921,144.1,7.99,1.621,107.43,49.78433608,1.825790064,0.01,13807.02,76.00813853,74.362,-3.2545706,72.45146341,4.12032904,6.9,350105.0,0.444538205,14.21591061,8.823220738,77.73441339,3.25,67396.98,1.442056602,5.21
Russian Federation,2018,81.4,100.0,8.009866005,0.0,13.15843626,3.394253381,11.49657125,156.0,8.25,1.579,104.69,49.78433608,2.807245411,0.01,14185.49,80.86472187,74.646,-3.7549375,72.66219512,4.277383261,6.3,336527.0,0.449072899,14.54035404,8.822067892,78.10007456,3.18,76145.53,-1.070708874,4.85
Russian Federation,2019,78.5,99.77796936,6.890899615,0.0,13.15843626,3.530302914,11.79719417,137.45,8.09,1.504,110.0,49.78433608,2.198075713,0.0,13769.18,82.64216187,74.083,-3.2548853,73.08390244,4.300250934,5.8,333509.0,0.466415364,14.90699887,8.817695994,78.23221251,3.22,87168.13,-0.153973255,4.5
Russian Federation,2020,76.0,99.89778137,3.885358072,0.0,13.15843626,4.006351634,11.23228807,164.16,8.15,1.505,112.01,49.78433608,-2.653654501,0.0,13023.39,84.99466978,74.181,-1.247285,71.33878049,4.284124742,5.4,340711.0,0.480527124,15.30607018,8.797354989,78.54143678,3.72,89967.04,-1.241106976,5.59
Rwanda,2000,0.1,6.2,4.698390948,4.697657052,74.01702473,31.18321046,0.08144524,855.02,7.8,5.924,69.08,11.63356303,8.370876903,0.0,159.41,0.06283146,63.228,28.5615305,47.129,0.199137687,185.4,-99860.0,0.109625968,2.399380714,328.7389137,75.51020408,86.78,3.19,-1.451282415,11.831
Rwanda,2001,0.1,4.719171047,5.036743386,5.036023152,76.89501419,31.79212181,0.081961921,650.36,7.19,5.844,68.54,11.54438589,8.484584567,0.0,210.79,0.24067241,63.237,26.0622401,49.021,0.206726963,167.6,-91955.0,0.115158912,2.61805745,333.3579651,75.87061175,86.89,4.14,1.600494272,11.851
Rwanda,2002,0.1,6.046956062,6.015829018,6.014531367,76.53019862,30.19298732,0.095050276,856.9,6.35,5.752,82.78,11.45520876,13.19207117,0.0,144.56,0.292784719,63.218,26.9360102,51.032,0.208447497,149.6,-47989.0,0.119437464,2.801420541,339.3719497,76.37305113,87.13,3.73,-0.348981683,11.522
Rwanda,2003,0.1,7.373200893,8.51029794,8.509859884,76.4491285,33.03357319,0.079938217,1001.33,6.2,5.674,76.66,11.36603162,2.202380238,0.0,119.08,0.356918467,63.067,27.5626598,53.368,0.218692041,133.2,-17399.0,0.127314743,2.870993745,347.304094,77.06448165,87.3,7.16,0.010408256,11.751
Rwanda,2004,0.1,8.704913139,6.572822197,6.57263639,76.32752331,33.89313533,0.075335654,1042.07,5.77,5.573,76.71,11.27685448,7.447665271,0.0,108.41,0.430854243,62.903,27.3107287,55.491,0.219477291,118.3,-18936.0,0.132770692,2.878653845,356.3783137,77.79548816,87.55,8.63,-2.692505361,11.784
Rwanda,2005,0.1,4.8,5.543992143,5.543511406,76.24645318,33.77354121,0.079423471,1141.44,6.95,5.436,82.02,11.18767734,9.377898103,0.0,97.98,0.556041165,62.794,27.066395,57.316,0.20733387,105.2,-23051.0,0.136018551,2.900607275,365.8815971,78.39153867,89.25,6.78,-1.976152628,11.928
Rwanda,2006,0.2,11.41254044,4.948918729,4.947014321,76.36805837,30.02395636,0.077701712,954.22,6.54,5.28,85.23,11.0985002,9.227081886,0.0,143.55,34.58643557776928,62.742,27.9366253,58.714,0.2187324,93.9,-20195.0,0.144638508,2.930761385,375.7627077,78.79394652,90.59,19.01,1.179465921,11.65
Rwanda,2007,0.2,12.79682064,5.769093888,5.717839995,76.12484799,26.06661082,0.068605321,851.65,6.31,5.1,86.25,11.00932306,7.633295315,0.0,150.89,2.115387178,62.722,26.6852321,59.965,0.223386279,84.5,-17724.0,0.14995864,2.967384227,386.0222132,79.06523289,90.31,20.51,0.919417799,11.639
Rwanda,2008,0.2,6.0,7.762409133,7.636801901,76.20591812,24.77837307,0.06679005,804.24,5.88,4.901,88.27,10.92014593,11.16125473,0.0,183.06,4.5,62.743,26.5632299,61.134,0.229622753,76.3,-16880.0,0.15465207,3.010857753,396.5138225,79.23323615,90.63,29.22,-0.998983673,11.567
Rwanda,2009,0.3,15.61321831,6.548759548,6.521805896,77.25982975,25.35530129,0.066795855,1002.86,5.73,4.716,98.82,10.83096879,6.248260723,0.0,120.62,7.7,62.748,26.8156644,61.958,0.229652582,69.6,-15121.0,0.155185758,3.059588279,407.1235103,79.40184295,90.54,33.95,0.038336007,11.676
Rwanda,2010,0.3,9.7,5.821035607,5.658136567,77.90839076,24.31234309,0.068258598,1210.28,5.56,4.532,96.67,10.74179165,7.33464809,0.0,66.02,8.0,62.739,27.4362112,62.54,0.237041572,63.8,-8394.0,0.160880159,3.112130519,417.8772193,79.64570676,90.47,44.95,1.121216875,11.682
Rwanda,2011,0.4,10.8,5.974706323,5.673662972,78.75962708,23.83487129,0.069592014,815.7,5.37,4.357,103.15,10.78232671,7.958394127,0.0,153.83,7.0,62.748,26.0591614,63.261,0.220739711,58.6,-5358.0,0.152190127,3.171113325,428.7366032,79.83219163,89.7,47.07,1.667443505,11.801
Rwanda,2012,0.5,17.5,5.785825794,5.781772297,79.40818808,24.76284444,0.07510193,894.31,5.14,4.233,112.24,10.82286178,8.641513397,0.0,136.55,8.023854277,62.689,26.5614258,64.009,0.215391786,55.2,-14824.0,0.154717511,3.152356745,439.4136198,80.13683514,88.78,54.42,-0.858897266,11.703
Rwanda,2013,0.6,15.2,5.890646108,5.886344564,80.2594244,24.91753792,0.081403613,1049.02,5.08,4.159,116.48,10.86339684,4.719850271,0.0,93.51,9.0,62.562,27.5682692,64.426,0.212751503,52.2,-15833.0,0.155440587,3.065145368,449.9939197,80.51010161,88.47,88.02,0.13040174,11.8
Rwanda,2014,0.7,19.8,5.874706232,5.854252482,81.31333604,24.6856376,0.081270527,1067.66,4.87,4.112,96.82,10.9039319,6.167167245,0.0,91.52,10.6,62.458,26.8114223,64.94,0.207288697,49.8,-15027.0,0.149146233,3.006491253,460.8208756,80.86642064,87.95,95.71,0.290220667,11.866
Rwanda,2015,1.0,22.8,5.518173441,5.494088724,81.3538711,23.97831677,0.092797716,1218.65,4.58,4.081,101.11,10.94446696,8.856841998,0.0,64.46,12.5,62.391,27.3095088,65.298,0.224185183,47.7,-14477.0,0.167442393,2.978048793,471.9480746,81.16118675,86.31,102.74,0.679420486,11.853
Rwanda,2016,1.3,29.37,5.722623846,5.6897082,81.27280097,25.1501389,0.096220746,1471.17,4.35,4.06,102.07,11.02553709,5.970756204,0.0,35.97,14.6,62.294,28.1892702,65.737,0.208515096,46.1,-2605.0,0.157919483,2.972382761,483.6197406,81.6011823,85.5,126.28,0.433682488,11.799
Rwanda,2017,1.7,34.1,5.631527691,5.607032316,81.27280097,26.34544257,0.102654554,1278.11,4.28,4.027,105.24,11.06607215,3.928875586,0.0,65.89,17.2,62.229,27.9346647,65.941,0.204718873,44.6,-5169.0,0.158695904,2.984639265,495.7575598,81.91333253,84.46,125.95,-0.648568758,11.88
Rwanda,2018,2.3,37.95683289,4.416751654,4.407361525,79.00283745,24.62746672,0.111987033,1057.09,4.02,3.994,110.27,11.10660722,8.536158375,0.0,84.31,19.2,62.081,26.815385,66.251,0.206246169,43.4,-10794.0,0.151272059,3.01318864,507.9776246,80.54836502,82.82,172.24,-0.406443991,10.76
Rwanda,2019,3.2,46.6,3.704172372,3.703242842,77.17875963,23.56831948,0.113057798,1283.37,3.72,3.939,112.61,11.14714228,9.46228643,0.0,63.47,21.35801007,60.199,26.8094935,66.437,0.206222655,42.1,-11823.0,0.155693941,3.054321346,520.2686664,78.94808972,81.8,189.37,1.389990686,11.24
Rwanda,2020,4.2,45.19010925,3.952871773,3.952221541,79.39197406,26.66210888,0.10512414,1406.27,3.86,3.873,113.66,11.18767734,-3.376517193,0.0,46.97,23.8,64.56,26.9402646,66.774,0.20392902,40.7,-1579.0,0.152605792,3.102105476,532.8886096,81.79940492,81.7,263.99,1.596161994,11.83
Sao Tome and Principe,2000,0.3,52.9,4.579792581469569,1.346549351211989,37.5,11.333501002560292,0.372267142,4764.02,4.53,5.176,108.14,60.79166667,3.525912804622189,0.0,0.0,4.638516816,57.332,24.9696753,61.655,0.06479526,82.4,-2512.0,0.052821033,4.265778789,149.7020833,51.23363614,54.73,0.37,-0.32788210777388443,14.4
Sao Tome and Principe,2001,0.4,51.45824432,3.107352262,3.107352262,37.5,10.41075203,0.365791957,4618.86,4.37,5.131,112.1,60.76458333,3.525912804622189,0.0,0.0,6.310917888,57.192,24.3396357,62.032,0.065292763,76.9,-1292.0,0.056640027,4.206949363,152.3520833,51.46287398,55.47,0.83,-0.32788210777388443,15.73
Sao Tome and Principe,2002,0.4,52.52682495,3.335210383,3.335210383,37.5,10.89067238,0.389079091,4841.95,4.48,5.09,112.81,60.7375,3.360188168,0.0,0.0,7.580665169,57.091,25.1542882,62.6,0.06636829,71.3,-739.0,0.060705635,4.146047657,156.084375,51.63833695,55.34,0.78,-0.32788210777388443,17.63
Sao Tome and Principe,2003,0.5,53.59386063,4.107621126,4.107621126,37.5,10.62717814,0.428584436,5022.17,4.52,5.049,113.68,60.71041667,8.291519461,0.0,0.0,10.16184431,57.058,24.9622999,63.166,0.067034079,65.9,-889.0,0.063276551,4.100831483,160.16875,51.70816044,51.81,1.77,-0.32788210777388443,16.36
Sao Tome and Principe,2004,0.5,54.66636658,3.143430497,3.143430497,36.45833333,10.16306713,0.472424967,4814.99,4.64,5.007,106.2,60.68333333,3.537905944,0.0,0.0,13.32285269,57.055,24.4629185,63.731,0.06200116,60.7,-991.0,0.063257158,4.06158646,164.2677083,51.68516008,48.92,0.58,-0.32788210777388443,16.12
Sao Tome and Principe,2005,0.6,55.75134659,2.805421745,2.805421745,35.41666667,9.007664638,0.494804552,4760.76,4.5,4.964,108.75,60.65625,6.61462475,0.0,0.0,13.75948422,57.088,24.5985949,63.709,0.059268308,55.8,-1023.0,0.063957199,4.017491287,168.4166667,51.58770754,47.94,0.25,-0.32788210777388443,16.47
Sao Tome and Principe,2006,0.7,56.85557938,2.62902568,2.62902568,35.41666667,9.068806294,0.492985367,4859.5,4.22,4.919,107.65,60.62916667,8.866109359,0.0,0.0,14.18201978,57.02,24.7246872,64.398,0.055777046,51.2,-1072.0,0.062847319,3.963505698,172.6302083,51.75850835,47.33,0.97,-0.32788210777388443,16.65
Sao Tome and Principe,2007,0.8,57.98065567,3.515982948,3.515982948,35.41666667,9.764779018,0.481615591,4964.6,4.12,4.872,107.96,60.60208333,3.641471852,0.0,0.0,14.5904832,56.937,24.6573787,64.724,0.055166781,47.0,-1086.0,0.065272125,3.902393071,176.921875,51.901566,47.69,1.31,-0.32788210777388443,16.078
Sao Tome and Principe,2008,0.9,59.12295151,3.519690489,3.519690489,35.41666667,9.477674521,0.508608997,4830.8,3.98,4.825,103.77,60.575,6.22878507,0.0,0.0,15.48,56.875,24.6565307,65.079,0.053122072,43.1,-1176.0,0.06773819,3.832968877,181.2541667,52.01876758,46.04,0.0,-0.32788210777388443,15.545
Sao Tome and Principe,2009,1.0,56.9,3.51450811,3.51450811,35.41666667,10.491623,0.526587622,4885.28,4.02,4.776,105.66,60.54791667,3.302414143,0.0,0.0,16.41,56.801,24.53891,65.116,0.052838992,39.5,-1306.0,0.069768301,3.757410402,185.55,52.09971558,45.41,1.78,-0.32788210777388443,15.507
Sao Tome and Principe,2010,1.2,61.44387054,3.962518049,3.962518049,34.375,11.63189303,0.564407208,4858.15,4.17,4.727,103.9,60.52083333,1.448434005,0.0,0.0,18.75,56.743,24.7748744,65.249,0.050680006,36.3,-1527.0,0.067497502,3.682637114,189.7270833,52.16493119,38.2,2.23,-0.32788210777388443,14.674
Sao Tome and Principe,2011,1.3,62.61481094,3.80904085,3.80904085,35.41666667,12.33190744,0.540194793,4724.37,3.8,4.716,99.62,59.875,1.999449509,0.0,0.0,20.1612,56.7,24.5915426,64.902,0.049400787,33.3,-1641.0,0.068100562,3.608007762,193.7958333,52.16395823,42.38,0.0,-0.32788210777388443,14.232
Sao Tome and Principe,2012,1.5,57.9,3.890249707,3.890249707,36.45833333,12.86572929,0.624986837,4843.93,3.84,4.667,101.7,59.22916667,2.94292216,0.0,0.0,21.5724,56.69,24.404736,65.746,0.049944641,30.5,-1736.0,0.070100372,3.554833631,197.8375,52.11996874,40.15,0.52,-0.32788210777388443,13.59
Sao Tome and Principe,2013,1.7,64.95846558,3.310510797,3.310510797,36.45833333,13.40696034,0.626041898,4737.05,3.65,4.6,110.47,58.58333333,5.119700883,0.0,0.0,23.0,56.706,25.2216922,66.328,0.05096926,27.8,-1781.0,0.074190785,3.531227259,201.8302083,52.08400195,42.77,0.16,-0.32788210777388443,13.747
Sao Tome and Principe,2014,1.9,68.6,2.997949411,2.997949411,38.54166667,13.27957686,0.603553472,4712.2,3.82,4.511,106.36,57.9375,4.906209873,0.0,0.0,24.41,56.71,24.9729247,66.845,0.051421622,25.4,-1794.0,0.075141521,3.523597827,205.7260417,52.11326603,38.39,1.24,-0.32788210777388443,13.604
Sao Tome and Principe,2015,2.1,67.30618286,3.42403195,3.42403195,38.54166667,14.13486907,0.61454625,4676.46,3.91,4.387,89.32,57.29166667,1.539692169,0.0,0.0,25.82,56.681,24.842618,67.249,0.050804882,23.3,-1800.0,0.074469815,3.535887154,209.5041667,52.22888954,39.24,1.42,-0.32788210777388443,13.562
Sao Tome and Principe,2016,2.3,69.3609314,3.266301018,3.266301018,41.66666667,13.05140223,0.628933891,5091.83,3.99,4.274,104.32,56.64583333,5.17682175,0.0,0.0,28.0,56.629,25.4103748,67.492,0.051823244,21.4,-1786.0,0.073904873,3.569569839,213.1583333,52.43526078,38.06,1.12,-0.32788210777388443,13.624
Sao Tome and Principe,2017,2.6,74.27,3.161656861,3.161656861,42.70833333,12.74751871,0.646042031,4895.8,3.7,4.142,110.88,56.0,4.112968607,0.0,0.0,29.9312292,56.559,24.7814661,68.267,0.052917798,19.7,-1775.0,0.078982181,3.624363994,216.7041667,52.71183577,39.24,0.88,-0.32788210777388443,13.838
Sao Tome and Principe,2018,2.8,71.0,2.336371678,2.336371678,43.75,11.81812221,0.650598077,4947.58,3.58,4.044,106.78,55.35416667,4.378139399,0.0,0.0,30.081,56.471,25.0915968,68.355,0.052381052,18.3,-1758.0,0.075755981,3.696579983,220.15,53.05507624,40.59,0.86,-0.32788210777388443,13.922
Sao Tome and Principe,2019,3.1,75.12294769,2.053856772,2.053856772,43.75,11.92965534,0.653311525,5159.91,3.63,3.964,106.54,54.70833333,2.014319343,0.0,0.0,30.23161545,56.366,25.5942791,68.523,0.052106645,17.1,-1718.0,0.075146702,3.774248715,223.540625,53.44241787,38.62,2.37,-0.32788210777388443,14.083
Sao Tome and Principe,2020,3.4,76.81360626,1.959515572,1.959515572,43.75,14.1470498,0.64535014,5141.54,3.42,3.893,105.67,54.0625,2.624859495,0.0,0.0,40.31067242,55.811,25.7793901,67.785,0.053037385,16.2,0.0,0.079739129,3.788630678,227.7510417,53.39903315,41.61,2.09,-0.32788210777388443,15.373
Saudi Arabia,2000,100.0,100.0,12.73659278,0.000673417,80.84188883,4.90087005,11.58631277,5596.61,5.16,4.115,82.36,0.454484135,5.625416146,19.1,650.14,2.210691809,52.372,43.3125732,72.467,3.697646676,22.1,17241.0,0.265512454,2.633291146,10.02348711,21.82276628,0.01,1595.72,-1.042266579,4.57
Saudi Arabia,2001,100.0,100.0,9.844868296,0.000791231,80.84467993,5.134909394,11.50434741,5623.92,5.38,3.91,93.57,0.454484135,-1.210743868,21.53,553.43,4.681053166,52.696,41.0623976,72.974,3.543822044,20.8,19616.0,0.265909658,2.621823093,10.27400648,21.5176925,0.01,1584.38,-1.489810539,4.62
