country,year,co2_emissions_per_capita,PC1,PC2,PC3
Sri Lanka,2007,0.676917851,1.0738018554164996,1.3954865738712696,-0.9946083550935708
Sri Lanka,2008,0.631515599,0.7047944112945518,1.0012842177537884,-1.0699063570628242
Sri Lanka,2009,0.600093436,0.8507228585691174,1.4752667388759253,-0.9813501074134203
Sri Lanka,2010,0.632448603,0.5067115551453094,1.5432584343701514,-0.8245176202332491
Sri Lanka,2011,0.738753109,0.40450831245329033,1.5397857699022397,-0.9559013421893188
Sri Lanka,2012,0.829817672,0.3307593772055442,1.671303316169091,-1.0467645485584178
Sri Lanka,2013,0.683729265,0.17768427468981024,1.8005790356794333,-1.132688456681449
Sri Lanka,2014,0.821974874,0.34285260602685885,1.6564478872184636,-1.1850876914012844
Sri Lanka,2015,0.901775003,0.07811715182608092,1.3721098161695124,-1.2096562036924912
Sri Lanka,2016,1.081309957,0.04674981988614998,2.2407171986151777,-0.8071936404390104
Sri Lanka,2017,1.075961371,-0.07101736504274263,1.8443861196847198,-0.7702913101920065
Sri Lanka,2018,1.000936779,-0.43803145794092063,1.6234679641321472,-1.261354127884885
Sri Lanka,2019,1.074526441,-0.5094432467574308,1.923584883296805,-0.9888380911595599
Sri Lanka,2020,0.996683243,-0.48367173712282774,2.197920046274932,-1.3599194107490005
St. Vincent and the Grenadines,2000,1.367154894,-0.3542855645076708,0.6586072661757828,-1.0008811121069001
St. Vincent and the Grenadines,2001,1.649052719,-0.4555623925581945,1.026201570096825,-0.923412168000203
St. Vincent and the Grenadines,2002,1.733803438,-0.4716761087994435,0.9108159296740103,-0.8087185860996998
St. Vincent and the Grenadines,2003,1.840718605,-0.5450960995266366,0.8107159151819399,-0.7218389650293021
St. Vincent and the Grenadines,2004,2.027387042,-0.6719080908360392,0.3973486596622702,-0.7419434791277352
St. Vincent and the Grenadines,2005,2.050105763,-0.7580343289016317,0.5769614841485917,-0.7789524346578613
St. Vincent and the Grenadines,2006,2.043490357,-0.8017323781273428,0.7692220307634398,-0.6076255107612527
St. Vincent and the Grenadines,2007,2.219735797,-0.9506350632149556,0.8705843191214461,-0.6295866468895793
St. Vincent and the Grenadines,2008,2.077667791,-1.1088205510779716,0.6832005103035272,-0.7055505806712579
St. Vincent and the Grenadines,2009,2.62381646,-1.2217836829009956,0.9619917252500868,-0.6651242307000256
St. Vincent and the Grenadines,2010,2.137080543,-1.3115394973684886,0.611795067683605,-0.8322187322260706
St. Vincent and the Grenadines,2011,2.06894014,-1.3776792952846137,0.4852541800094805,-0.7826729666862838
St. Vincent and the Grenadines,2012,2.227917434,-1.3896666689732822,0.7860765610603303,-0.6732999379317397
St. Vincent and the Grenadines,2013,2.106095859,-1.417782725946623,0.8380115686611523,-0.600542031104042
St. Vincent and the Grenadines,2014,2.502057767,-1.549435771124616,0.9505974739426187,-0.5751711251214876
St. Vincent and the Grenadines,2015,2.314945249,-1.5530956652281407,1.1443569190543657,-0.4903589843022828
St. Vincent and the Grenadines,2016,2.408387833,-1.5929641666462306,0.7042102807082643,-0.4801370831837829
St. Vincent and the Grenadines,2017,2.132658765,-1.7191636066521503,0.6499904206270708,-0.563737628163539
St. Vincent and the Grenadines,2018,2.396443803,-1.7491062691872978,0.7759874357180548,-0.48750939367352936
St. Vincent and the Grenadines,2019,2.240669437,-1.889159041000342,1.0581186619938938,-0.45549335230602384
St. Vincent and the Grenadines,2020,2.100695772,-1.965182475527159,0.9481643647291699,-0.7245374883728906
Sudan,2000,0.216388042,5.124790314789364,1.0447073365345094,-2.045678543511905
Sudan,2001,0.232117537,4.898443589906773,1.2824393060463157,-2.0573330834082695
Sudan,2002,0.279790026,4.853873595167875,1.3861924087957003,-2.0498411560028216
Sudan,2003,0.281383038,4.8065633277317925,1.2430494384251933,-2.099062722052255
Sudan,2004,0.306185411,4.631293429728055,1.5001710273899658,-2.0672511108440803
Sudan,2005,0.355307887,4.461400667699223,1.4290369949790995,-1.9349893692735185
Sudan,2006,0.425288089,3.948191889470866,1.3933094878691095,-1.813217867064679
Sudan,2007,0.447880061,4.104975679388534,1.261766783157449,-1.994201430766713
Sudan,2008,0.466535087,3.986445504012473,1.5835112180396422,-1.9609934672671407
Sudan,2009,0.470141651,3.7140496912313163,1.93940728454407,-1.873941844634865
Sudan,2010,0.486883006,3.7227221009774056,2.1282499833512443,-2.0340709375867236
Sudan,2011,0.463009125,3.3716481064984967,2.1292671029830106,-2.2157186066902024
Sudan,2012,0.449556129,3.055963566383945,1.8511240875330772,-2.7830915668880825
Sudan,2013,0.440480408,3.143407050075849,1.994779826663768,-2.292086953585491
Sudan,2014,0.450190247,2.939874575442377,1.6783369936304866,-2.1205617867564777
Sudan,2015,0.504548222,2.8793406798907766,2.054908324777022,-2.02655072906841
Sudan,2016,0.546080395,2.6467031799460434,2.1887606081990434,-2.0581747211299337
Sudan,2017,0.530471761,2.390006441974145,2.199836083851732,-1.9952410836927077
Sudan,2018,0.515971084,2.1450269549742846,2.0797815320444704,-2.3010437195261177
Sudan,2019,0.511922937,2.1249966137115743,2.1978684236612778,-2.2229893514444727
Sudan,2020,0.467953928,1.9830922237712088,2.1382308017735197,-2.397044169592905
Suriname,2000,3.090660086,0.6518157014213963,0.793762272461356,-0.3767547012236988
Suriname,2001,3.119775787,0.6625203445444484,1.2057544220616867,-0.17623477053379238
Suriname,2002,2.250830196,0.5619018236015447,1.0768687652050395,-0.2828865286768813
Suriname,2003,2.449402517,0.5179735789672005,1.2206279035365157,-0.09401432975450746
Suriname,2004,2.728234216,0.4075397628997891,1.0671240004592077,0.04816876348943451
Suriname,2005,3.268490179,0.3143390875391878,0.9275374243617073,0.13514813949697865
Suriname,2006,2.929506937,0.3806150051414271,0.9712321251944649,0.15376251355659173
Suriname,2007,2.673152178,0.2179670471648813,0.845850400046484,0.16136072796539225
Suriname,2008,2.725953201,0.10999545008823006,0.8659037257866464,0.35441080907774974
Suriname,2009,2.679268205,-0.09747142688597504,1.163721317591245,0.29622356935245275
Suriname,2010,3.19526443,0.04610530926844649,1.0863196880177455,0.8576902828107414
Suriname,2011,3.536618938,0.16880985658031078,1.0291980184367049,1.3424673539618495
Suriname,2012,4.374810746,-0.022767870780290356,1.2026165870137913,1.1525656160144018
Suriname,2013,4.060328364,-0.2627503794338326,0.8859772960874718,0.9468006856281201
Suriname,2014,4.599057018,-0.4546380810809184,1.1334511442798,0.7245019618488407
Suriname,2015,4.733654807,-0.6911341382292323,1.0358811387476405,0.3849445480740848
Suriname,2016,5.081899999,-0.5771875654274994,1.1084944240715668,0.7972453110746648
Suriname,2017,4.160143917,-0.4549281408442127,0.940374736596076,1.138676458010632
Suriname,2018,3.615421541,-0.6754913289642485,0.7192729972826054,0.8313525576248164
Suriname,2019,4.42581305,-0.8228058943855509,1.0067813668688894,0.8113460328747913
Suriname,2020,4.285076557,-1.141867073600822,1.1160890102300336,0.26541046012889397
Sweden,2000,6.005054717,-3.4163842486301834,-3.13116966208849,0.5357864300193682
Sweden,2001,5.901251804,-3.6640900935657124,-3.2000683218127617,0.5663748381963348
Sweden,2002,6.053104115,-3.707507544394875,-2.643702132069189,0.7265792404299084
Sweden,2003,6.162233629,-3.810994478344167,-2.686002581451629,0.7183464116495613
Sweden,2004,5.959094376,-3.8964205828925804,-2.872602266803566,0.6519098024707417
Sweden,2005,5.546508738,-3.898368068281351,-2.8541521474886644,0.5963545203189277
Sweden,2006,5.366981242,-3.824473629907525,-2.76064337555817,0.7256763320177213
Sweden,2007,5.143619019,-3.846974024552829,-2.9841557677961137,0.6810191427222821
Sweden,2008,4.991877663,-3.997973915604151,-2.9884152347660797,0.6223912129146213
Sweden,2009,4.598659033,-4.141030037788464,-2.9196765669896108,0.3628347079616819
Sweden,2010,5.116747205,-4.1108682585653975,-3.2257245391441267,0.5959486246837796
Sweden,2011,4.704307121,-4.03942557969516,-2.9542194866360645,0.6490977899169547
Sweden,2012,4.41169766,-4.239791139333844,-3.344613973099918,0.5042772306971716
Sweden,2013,4.206927664,-4.167812782250031,-2.870170738021073,0.643503466710444
Sweden,2014,4.021509657,-4.135804100897941,-2.77456132022109,0.6575306658725625
Sweden,2015,3.992178534,-4.18100979718607,-3.137338769824047,0.628247145229305
Sweden,2016,3.899110005,-4.223282685154028,-3.047055330900643,0.6616255520193687
Sweden,2017,3.794924047,-4.331747955890896,-3.2331176573471545,0.6837156374251123
Sweden,2018,3.529743944,-4.149811974115193,-2.826122282888966,0.8529773596894495
Sweden,2019,3.401593966,-4.400071932535854,-3.159831720502261,0.6852467796296438
Sweden,2020,3.242989143,-4.328693491887152,-2.946068695741828,0.477831061722013
Switzerland,2000,6.083975363,-3.2733770748894395,-1.638177377085374,0.04731287095888455
Switzerland,2001,6.245589468,-3.5204938212076597,-1.9352351226748137,0.08915686846570646
Switzerland,2002,5.981438218,-3.588679636095162,-1.9204136429971856,0.06299166091173809
Switzerland,2003,6.109755265,-3.5671987841492614,-1.3497046405699922,0.11781536002168101
Switzerland,2004,6.12803762,-3.6895377843331687,-1.6480905492499103,0.08678048295768351
Switzerland,2005,6.165119136,-3.729893958152565,-1.6231353163757873,0.11328007753910511
Switzerland,2006,6.076924249,-3.7623995602257696,-1.7484218078064315,0.20918202916925008
Switzerland,2007,5.766193267,-3.8173243773314436,-1.8112247437214122,0.23202391043505427
Switzerland,2008,5.879237808,-3.9317515938075203,-1.9322691726236296,0.29776031304422396
Switzerland,2009,5.639146825,-4.016189110980928,-1.7110443965156037,0.14906299882789387
Switzerland,2010,5.77742182,-4.055617591290604,-1.832841615737221,0.1710569694560729
Switzerland,2011,5.206044994,-3.9990897948920527,-1.4616627598802852,0.2038879684149819
Switzerland,2012,5.316661125,-4.0998986476062305,-1.8712125065582357,0.16406643113785396
Switzerland,2013,5.381300293,-4.140359011453416,-1.9386467709186124,0.20972610280653625
Switzerland,2014,4.85956841,-4.123011908765621,-1.7927940174900223,0.22418968746706336
Switzerland,2015,4.719745349,-4.061814696758914,-1.5181046688296815,0.28182453326284435
Switzerland,2016,4.737238602,-4.176439359294397,-1.920771290280155,0.25950464794285066
Switzerland,2017,4.57876628,-4.18874653623129,-1.8046755993661538,0.24502693708074236
Switzerland,2018,4.402143727,-4.167583959210052,-1.5131207532602968,0.3234619295798071
Switzerland,2019,4.358609865,-4.267151155010314,-1.8112577892035302,0.30767356035822774
Switzerland,2020,4.042072815,-4.272477673273327,-1.6088217748133105,0.21201912774830386
Syrian Arab Republic,2000,2.722715358,0.932887304423054,2.3044573054145627,-1.042492794766778
Syrian Arab Republic,2001,2.673902382,0.8214239147343698,2.1854052258229464,-1.2679987945085842
Syrian Arab Republic,2002,2.579075148,0.7201312607439054,2.177123989864337,-1.3346216463147436
Syrian Arab Republic,2003,2.519891143,0.6345680418120743,2.125044139148979,-1.3138319153902045
Syrian Arab Republic,2004,2.563828912,0.5019145501580758,2.2967779454705015,-1.4838988722197197
Syrian Arab Republic,2005,3.079082223,0.40588219389950486,2.3883119974399865,-1.3885159650074594
Syrian Arab Republic,2006,3.098696589,-0.05607784491468928,2.2279002210344796,-0.9147722684377756
Syrian Arab Republic,2007,3.072235166,-0.01829071914715538,2.2697828104660807,-0.7748076856764595
Syrian Arab Republic,2008,3.039756014,0.45743530401432186,2.9322727689814925,-2.023985617513564
Syrian Arab Republic,2009,2.780780145,0.18279927046322708,2.6045112129566714,-1.8774813794941194
Syrian Arab Republic,2010,2.734886523,0.2136070103657113,3.1330210657674713,-1.7244266835973647
Syrian Arab Republic,2011,2.532364442,0.2080681356049524,2.6979224615159016,-1.7162610221577093
Syrian Arab Republic,2012,1.992393293,0.5276559765861797,3.151758324472953,-3.803258653243894
Syrian Arab Republic,2013,1.428026406,1.1185041384568464,3.5013470609355113,-5.119070528976447
Syrian Arab Republic,2014,1.325408156,1.2509320940077395,3.1555370119595434,-4.089196698561131
Syrian Arab Republic,2015,1.315306737,0.9168751989220127,2.9150168162482823,-3.521101596016033
Syrian Arab Republic,2016,1.290802295,0.6368326432945716,2.759917385143737,-2.832851972154491
Syrian Arab Republic,2017,1.358789083,0.6833003171484472,2.8935655654063774,-2.853943183489991
Syrian Arab Republic,2018,1.46394363,0.34096961670992126,2.2098466176304856,-1.989631799982928
Syrian Arab Republic,2019,1.335459488,0.09196514439016508,2.2471503887162285,-2.172509624644555
Syrian Arab Republic,2020,1.214802484,0.051840504570687666,2.7473646690924296,-2.5408757352508924
Tajikistan,2000,0.350864132,1.6690072537016345,-1.2251269535370966,-1.6518898953307666
Tajikistan,2001,0.335483498,1.4582825599366755,-1.1758283376153966,-1.662828589606917
Tajikistan,2002,0.326183111,1.2014074862395778,-1.4035814724818116,-1.7219854785439528
Tajikistan,2003,0.325980159,1.0145116115406299,-1.5130807401809132,-1.78687569188608
Tajikistan,2004,0.381847096,0.5856219598202176,-1.189815446342811,-1.9626581696534942
Tajikistan,2005,0.356638517,0.4325392572600274,-1.103411963009631,-2.0907588551509457
Tajikistan,2006,0.38066335,0.393844059730848,-0.8440240699337578,-2.0554287749630795
Tajikistan,2007,0.454594081,0.20105390625039254,-0.630294763159411,-2.002529533751376
Tajikistan,2008,0.415182916,0.0871136849015898,-0.47197618883703313,-2.0480972184523094
Tajikistan,2009,0.322035092,-0.20466623594252667,-0.8267421427910724,-2.293481613640542
Tajikistan,2010,0.321040534,-0.10896223389812222,-0.7251173803376941,-2.177234207617118
Tajikistan,2011,0.329384665,-0.043305561785514084,-0.5763886896022316,-2.108189535938903
Tajikistan,2012,0.378966219,-0.30769569171942507,-0.7210699445680915,-2.0962979759338127
Tajikistan,2013,0.392681965,-0.32911811269592467,-0.4022534924423145,-2.0461944221001818
Tajikistan,2014,0.550493446,-0.41849275291329063,-0.4638888240505175,-1.9847110466551736
Tajikistan,2015,0.575406353,-0.5460299034785736,-0.57445743447854,-1.995293846083699
Tajikistan,2016,0.629971309,-0.6634692129564248,-0.4640132397654458,-1.911953659954623
Tajikistan,2017,0.75712073,-0.8845711295944947,-0.2102026461078959,-2.010792200159662
Tajikistan,2018,0.887070871,-1.1035300805463524,0.01243969994529445,-1.9786335728099935
Tajikistan,2019,0.960233171,-1.2251890446501275,-0.16543136771425992,-2.0357088796245733
Tajikistan,2020,0.977533024,-1.2248025450869806,-0.17896188474014413,-2.208005943876824
Tanzania,2000,0.085492842,5.243888159225451,-3.001431244713256,1.0009014092341517
Tanzania,2001,0.088333952,5.113417338037956,-3.0391063734905406,0.9036796890325097
Tanzania,2002,0.098086758,4.893881616370593,-3.2182908695727743,0.8882419654134276
Tanzania,2003,0.100967169,4.916929934959064,-2.6231898620934513,1.0373131489447946
Tanzania,2004,0.132470896,4.723010955325913,-2.9429728497891574,0.9090293635822456
Tanzania,2005,0.143510929,4.660062276901773,-2.4575056670163313,0.9905885516406058
Tanzania,2006,0.147716886,4.385249535860796,-3.0186745957594665,0.8203480869746735
Tanzania,2007,0.141586673,4.286544476885157,-2.6642464506822203,0.8242679416363271
Tanzania,2008,0.141657914,4.24984715025223,-2.6266329462600626,0.6574502815043108
Tanzania,2009,0.134869854,4.2980555737818,-2.4174094157655093,0.5263119828537851
Tanzania,2010,0.153177107,4.035691204764521,-2.2348533908913177,0.6666202522693437
Tanzania,2011,0.172778668,3.85361932077828,-2.3619683848118984,0.6357360110823369
Tanzania,2012,0.200641872,3.7079846541123906,-1.992965534605499,0.5727030025433929
Tanzania,2013,0.217202208,3.5829979293629775,-2.0903883649250914,0.5712650048444544
Tanzania,2014,0.198919396,3.331255019503556,-1.9764126430185178,0.47672682679322026
Tanzania,2015,0.204897632,3.131433896737017,-1.9702971870571944,0.6240020681471233
Tanzania,2016,0.195708591,3.0462995260890935,-2.029565422016594,0.5592533596102268
Tanzania,2017,0.207213702,3.0303700265465547,-1.7815512369974082,0.5179825746493526
Tanzania,2018,0.206899782,2.8337721185408147,-1.8320146847747414,0.21301244498538777
Tanzania,2019,0.249877327,2.733572846041637,-1.7926909375577693,0.22444363280492638
Tanzania,2020,0.233945592,2.4494956795409237,-1.8673571978062053,0.06675950030300339
Thailand,2000,2.678777546,0.27409029371551985,-0.012587617387210948,0.688784747098549
Thailand,2001,2.808749463,0.12131771042469322,0.41173658303946453,0.8507464860068175
Thailand,2002,2.967397137,0.09477707108546829,0.37087971991123875,0.9881316732952372
Thailand,2003,3.020757876,0.07573568278774352,0.6504757367871419,1.1583380625956785
Thailand,2004,3.26804608,0.017726525543027602,0.6644506892129839,1.1229224616941
Thailand,2005,3.374235962,-0.060322931667839995,0.645646016527257,1.2605609518635739
Thailand,2006,3.388047487,-0.28240505222094703,0.42790448907169315,1.0963910169561277
Thailand,2007,3.470192492,-0.3537036703822538,0.4657781460347254,1.155442482293128
Thailand,2008,3.473931644,-0.4751314524866515,0.12816021567059083,0.8766031386083751
Thailand,2009,3.315705418,-0.5973479882259728,0.4715745814843078,0.8738369365753755
Thailand,2010,3.526681931,-0.3748428260268199,1.0210150535488842,1.5222588694797121
Thailand,2011,3.477784925,-0.7791353882383071,-0.09183277904795503,0.8424506353405141
Thailand,2012,3.705856454,-0.6516386232500302,0.6064650238594388,1.1721660173046717
Thailand,2013,3.80405746,-0.8110450642814606,0.5365732090184374,1.0427606452505225
Thailand,2014,3.736041694,-0.8991520196498036,1.0275666519924935,1.150124848320506
