country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
"Yemen, Rep.",2020,61.3,73.85346222,4.579792581469569,1.346549351211989,44.41919048,11.333501002560292,0.308514614,5078.6,1.84,3.886,111.64,1.039831809,3.525912804622189,20.48,110.4,34.58643557776928,33.238,40.6872334,64.65,0.32654376,59.7,-86100.0,0.104226664,2.718384535,61.1475008,8.573016301,3.53,282.6,-0.524777461,18.34,4.579792581469569,0.772103735,0.278073641,0.097154169,0.389776738,44.41919048,44.41919048,44.41919048,44.29380457,44.38244597,11.333501002560292,28.74514031,26.96106636,25.09091309,20.2059374,1.93,1.93,1.56,1.51,1.91,1.039831809,1.039831809,1.039831809,1.039831809,1.039831809,3.525912804622189,0.752447588,-5.071795639,-9.375123818,-27.99454625,33.472,33.329,33.164,32.961,32.742,65.092,64.575,65.957,66.064,65.873,0.341522247,0.329690263,0.32270443,0.303870424,0.37513552,61.6,61.7,60.3,60.5,60.8,204.91,136.64,122.36,117.41,108.7,17.35,17.65,18.504,18.341,17.9,0.354864477,0.36861354,0.322370467,0.342802463,0.4752399
Zambia,2005,15.7,23.28273582,9.691199909,6.153494964,30.61919047,14.58855137,0.19828152,2852.15,10.81,5.71,51.54,63.05573118,7.235599007,0.0,66.56,1.3,59.212,31.6869598,50.659,1.249919433,106.7,35351.0,1.077859949,1.95205402,15.55693512,76.89807669,88.68,61.04,-2.054689008,15.9,9.922834268,10.39966868,7.483251714,6.495188742,9.1471732,30.80079097,30.81693324,30.42279288,30.34073636,30.30172588,15.58094288,15.61709962,15.36142994,15.52748224,16.14977346,11.29,11.81,12.29,12.49,12.77,63.10388894,63.1520467,63.20020447,63.24836223,63.29652,7.032395115,6.944973982,4.50601428,5.316868274,3.897322943,59.162,59.104,59.039,58.977,58.906,49.487,48.284,46.979,46.019,45.231,1.236824982,1.276868516,1.217970122,1.160240288,1.166972011,115.8,126.0,136.5,147.0,155.7,42.84,47.64,59.67,52.96,33.6,15.337,14.701,14.133,13.376,12.93,0.1882546,0.192305332,0.182993548,0.18007128,0.182709044
Zambia,2006,15.9,24.08232689,11.85752612,3.852538647,31.0039145,13.20627106,0.181889305,2361.67,10.18,5.686,55.64,63.00757341,7.903694445,0.0,140.13,1.6,59.283,29.8125633,51.795,1.121978183,98.9,29559.0,0.931999966,1.901968978,16.10401942,76.69136168,89.43,68.62,0.327405433,13.225,9.691199909,9.922834268,10.39966868,7.483251714,6.495188742,30.61919047,30.80079097,30.81693324,30.42279288,30.34073636,14.58855137,15.58094288,15.61709962,15.36142994,15.52748224,10.81,11.29,11.81,12.29,12.49,63.05573118,63.10388894,63.1520467,63.20020447,63.24836223,7.235599007,7.032395115,6.944973982,4.50601428,5.316868274,59.212,59.162,59.104,59.039,58.977,50.659,49.487,48.284,46.979,46.019,1.249919433,1.236824982,1.276868516,1.217970122,1.160240288,106.7,115.8,126.0,136.5,147.0,61.04,42.84,47.64,59.67,52.96,15.9,15.337,14.701,14.133,13.376,0.19828152,0.1882546,0.192305332,0.182993548,0.18007128
Zambia,2007,16.0,18.5,13.54916923,4.50631801,30.91782241,12.10559624,0.15977974,2450.42,9.51,5.609,55.14,62.95941565,8.352436244,0.0,137.06,1.9,59.334,30.0617314,52.739,1.105832327,93.3,49966.0,0.932962198,1.855435781,16.68313133,76.57284155,90.32,68.02,-0.418104539,10.552,11.85752612,9.691199909,9.922834268,10.39966868,7.483251714,31.0039145,30.61919047,30.80079097,30.81693324,30.42279288,13.20627106,14.58855137,15.58094288,15.61709962,15.36142994,10.18,10.81,11.29,11.81,12.29,63.00757341,63.05573118,63.10388894,63.1520467,63.20020447,7.903694445,7.235599007,7.032395115,6.944973982,4.50601428,59.283,59.212,59.162,59.104,59.039,51.795,50.659,49.487,48.284,46.979,1.121978183,1.249919433,1.236824982,1.276868516,1.217970122,98.9,106.7,115.8,126.0,136.5,68.62,61.04,42.84,47.64,59.67,13.225,15.9,15.337,14.701,14.133,0.181889305,0.19828152,0.1882546,0.192305332,0.182993548
Zambia,2008,16.1,25.74040985,9.098918518,3.373041414,31.05637687,11.45399975,0.170069694,2287.09,9.06,5.537,59.43,62.91125789,7.773895815,0.0,137.16,2.2,59.367,30.0624527,53.945,1.075535365,88.5,39266.0,0.907034994,1.813266363,17.2896676,76.51456828,89.36,91.91,0.026875745,7.93,13.54916923,11.85752612,9.691199909,9.922834268,10.39966868,30.91782241,31.0039145,30.61919047,30.80079097,30.81693324,12.10559624,13.20627106,14.58855137,15.58094288,15.61709962,9.51,10.18,10.81,11.29,11.81,62.95941565,63.00757341,63.05573118,63.10388894,63.1520467,8.352436244,7.903694445,7.235599007,7.032395115,6.944973982,59.334,59.283,59.212,59.162,59.104,52.739,51.795,50.659,49.487,48.284,1.105832327,1.121978183,1.249919433,1.236824982,1.276868516,93.3,98.9,106.7,115.8,126.0,68.02,68.62,61.04,42.84,47.64,10.552,13.225,15.9,15.337,14.701,0.15977974,0.181889305,0.19828152,0.1882546,0.192305332
Zambia,2009,16.0,26.59145164,8.582608084,2.913153994,31.72762615,11.55278363,0.186603376,2303.33,8.47,5.452,77.33,62.86310012,9.220348406,0.0,146.98,2.5,59.395,29.4371961,55.3,1.000582382,83.3,44865.0,0.81067078,1.777113335,17.91534322,76.49114494,88.68,76.75,0.233668278,10.589,9.098918518,13.54916923,11.85752612,9.691199909,9.922834268,31.05637687,30.91782241,31.0039145,30.61919047,30.80079097,11.45399975,12.10559624,13.20627106,14.58855137,15.58094288,9.06,9.51,10.18,10.81,11.29,62.91125789,62.95941565,63.00757341,63.05573118,63.10388894,7.773895815,8.352436244,7.903694445,7.235599007,7.032395115,59.367,59.334,59.283,59.212,59.162,53.945,52.739,51.795,50.659,49.487,1.075535365,1.105832327,1.121978183,1.249919433,1.236824982,88.5,93.3,98.9,106.7,115.8,91.91,68.02,68.62,61.04,42.84,7.93,10.552,13.225,15.9,15.337,0.170069694,0.15977974,0.181889305,0.19828152,0.1882546
Zambia,2010,16.0,22.0,9.980783997,1.335691803,31.52584781,9.42094611,0.19263946,2591.17,7.89,5.363,91.58,62.81494236,10.29822332,0.0,129.17,3.0,59.419,30.437072,56.799,1.044833027,78.7,22765.0,0.867410661,1.748071258,18.55296143,76.49202329,88.59,87.23,0.315422777,13.19,8.582608084,9.098918518,13.54916923,11.85752612,9.691199909,31.72762615,31.05637687,30.91782241,31.0039145,30.61919047,11.55278363,11.45399975,12.10559624,13.20627106,14.58855137,8.47,9.06,9.51,10.18,10.81,62.86310012,62.91125789,62.95941565,63.00757341,63.05573118,9.220348406,7.773895815,8.352436244,7.903694445,7.235599007,59.395,59.367,59.334,59.283,59.212,55.3,53.945,52.739,51.795,50.659,1.000582382,1.075535365,1.105832327,1.121978183,1.249919433,83.3,88.5,93.3,98.9,106.7,76.75,91.91,68.02,68.62,61.04,10.589,7.93,10.552,13.225,15.9,0.186603376,0.170069694,0.15977974,0.181889305,0.19828152
Zambia,2011,15.8,28.31833839,7.670716973,0.0,31.79488559,9.648057822,0.213846893,2347.86,7.85,5.271,96.23,62.56180471,5.564602337,0.01,114.52,3.5,59.372,29.8120263,57.771,0.972025029,76.5,13605.0,0.825096996,1.726035402,19.1902151,76.73161459,87.28,99.99,-0.338528808,10.554,9.980783997,8.582608084,9.098918518,13.54916923,11.85752612,31.52584781,31.72762615,31.05637687,30.91782241,31.0039145,9.42094611,11.55278363,11.45399975,12.10559624,13.20627106,7.89,8.47,9.06,9.51,10.18,62.81494236,62.86310012,62.91125789,62.95941565,63.00757341,10.29822332,9.220348406,7.773895815,8.352436244,7.903694445,59.419,59.395,59.367,59.334,59.283,56.799,55.3,53.945,52.739,51.795,1.044833027,1.000582382,1.075535365,1.105832327,1.121978183,78.7,83.3,88.5,93.3,98.9,87.23,76.75,91.91,68.02,68.62,13.19,10.589,7.93,10.552,13.225,0.19263946,0.186603376,0.170069694,0.15977974,0.181889305
Zambia,2012,15.4,29.18650436,4.925051781,0.0,32.06392338,9.321639536,0.273339673,2472.89,7.65,5.146,95.41,62.30866705,7.597593211,0.0,112.35,4.1,59.328,30.3127651,58.867,1.04869554,74.5,9009.0,0.869333226,1.708656111,19.83435074,76.98446969,84.63,106.27,0.8462922,7.85,7.670716973,9.980783997,8.582608084,9.098918518,13.54916923,31.79488559,31.52584781,31.72762615,31.05637687,30.91782241,9.648057822,9.42094611,11.55278363,11.45399975,12.10559624,7.85,7.89,8.47,9.06,9.51,62.56180471,62.81494236,62.86310012,62.91125789,62.95941565,5.564602337,10.29822332,9.220348406,7.773895815,8.352436244,59.372,59.419,59.395,59.367,59.334,57.771,56.799,55.3,53.945,52.739,0.972025029,1.044833027,1.000582382,1.075535365,1.105832327,76.5,78.7,83.3,88.5,93.3,99.99,87.23,76.75,91.91,68.02,10.554,13.19,10.589,7.93,10.552,0.213846893,0.19263946,0.186603376,0.170069694,0.15977974
Zambia,2013,15.1,30.05270195,4.425347819,0.0,31.93074967,8.226523184,0.278215076,2637.48,7.49,5.026,99.51,62.0555294,5.05723174,0.0,89.86,4.8,59.267,30.9371427,59.878,1.032657249,72.0,15574.0,0.860045879,1.691456554,20.49392109,77.27795451,84.56,118.44,0.049481003,8.063,4.925051781,7.670716973,9.980783997,8.582608084,9.098918518,32.06392338,31.79488559,31.52584781,31.72762615,31.05637687,9.321639536,9.648057822,9.42094611,11.55278363,11.45399975,7.65,7.85,7.89,8.47,9.06,62.30866705,62.56180471,62.81494236,62.86310012,62.91125789,7.597593211,5.564602337,10.29822332,9.220348406,7.773895815,59.328,59.372,59.419,59.395,59.367,58.867,57.771,56.799,55.3,53.945,1.04869554,0.972025029,1.044833027,1.000582382,1.075535365,74.5,76.5,78.7,83.3,88.5,106.27,99.99,87.23,76.75,91.91,7.85,10.554,13.19,10.589,7.93,0.273339673,0.213846893,0.19263946,0.186603376,0.170069694
Zambia,2014,14.6,27.9,2.958620251,0.0,31.93209486,6.779597852,0.297754584,2663.58,7.45,4.899,105.79,61.80239175,4.697992363,0.0,73.0,6.5,59.184,30.8113351,60.699,0.990863345,69.5,16580.0,0.81409374,1.677824203,21.17030495,77.6643277,83.77,128.98,0.146367056,8.137,4.425347819,4.925051781,7.670716973,9.980783997,8.582608084,31.93074967,32.06392338,31.79488559,31.52584781,31.72762615,8.226523184,9.321639536,9.648057822,9.42094611,11.55278363,7.49,7.65,7.85,7.89,8.47,62.0555294,62.30866705,62.56180471,62.81494236,62.86310012,5.05723174,7.597593211,5.564602337,10.29822332,9.220348406,59.267,59.328,59.372,59.419,59.395,59.878,58.867,57.771,56.799,55.3,1.032657249,1.04869554,0.972025029,1.044833027,1.000582382,72.0,74.5,76.5,78.7,83.3,118.44,106.27,99.99,87.23,76.75,8.063,7.85,10.554,13.19,10.589,0.278215076,0.273339673,0.213846893,0.19263946,0.186603376
Zambia,2015,14.1,31.1,1.869487969,0.0,31.93344005,4.980836564,0.305054766,2719.56,7.41,4.793,92.56,61.54925409,2.920375112,0.01,76.29,8.8,59.071,30.9371982,61.208,0.973724432,68.2,16283.0,0.810195215,1.673160707,21.85693916,78.16587306,83.09,157.32,-1.188324599,8.34,2.958620251,4.425347819,4.925051781,7.670716973,9.980783997,31.93209486,31.93074967,32.06392338,31.79488559,31.52584781,6.779597852,8.226523184,9.321639536,9.648057822,9.42094611,7.45,7.49,7.65,7.85,7.89,61.80239175,62.0555294,62.30866705,62.56180471,62.81494236,4.697992363,5.05723174,7.597593211,5.564602337,10.29822332,59.184,59.267,59.328,59.372,59.419,60.699,59.878,58.867,57.771,56.799,0.990863345,1.032657249,1.04869554,0.972025029,1.044833027,69.5,72.0,74.5,76.5,78.7,128.98,118.44,106.27,99.99,87.23,8.137,8.063,7.85,10.554,13.19,0.297754584,0.278215076,0.273339673,0.213846893,0.19263946
Zambia,2016,13.5,35.37722015,1.923112807,0.0,31.93344005,6.22847199,0.316995215,2872.62,7.33,4.707,101.64,61.29595502,3.776679146,0.02,130.37,10.3,58.953,31.1863028,61.794,0.930257909,65.3,17285.0,0.775258011,1.67471977,22.55580651,78.709609,83.07,173.75,-1.342889091,8.431,1.869487969,2.958620251,4.425347819,4.925051781,7.670716973,31.93344005,31.93209486,31.93074967,32.06392338,31.79488559,4.980836564,6.779597852,8.226523184,9.321639536,9.648057822,7.41,7.45,7.49,7.65,7.85,61.54925409,61.80239175,62.0555294,62.30866705,62.56180471,2.920375112,4.697992363,5.05723174,7.597593211,5.564602337,59.071,59.184,59.267,59.328,59.372,61.208,60.699,59.878,58.867,57.771,0.973724432,0.990863345,1.032657249,1.04869554,0.972025029,68.2,69.5,72.0,74.5,76.5,157.32,128.98,118.44,106.27,99.99,8.34,8.137,8.063,7.85,10.554,0.305054766,0.297754584,0.278215076,0.273339673,0.213846893
Zambia,2017,12.8,40.3,3.278285167,0.0,32.06795894,4.024271194,0.393726369,2458.33,7.45,4.614,124.72,61.04288462,3.504336096,0.0,61.11,12.2,58.806,29.8118027,62.12,0.867052505,64.2,20268.0,0.716073247,1.681351026,23.26915078,79.39185068,81.89,204.95,0.994021842,8.52,1.923112807,1.869487969,2.958620251,4.425347819,4.925051781,31.93344005,31.93344005,31.93209486,31.93074967,32.06392338,6.22847199,4.980836564,6.779597852,8.226523184,9.321639536,7.33,7.41,7.45,7.49,7.65,61.29595502,61.54925409,61.80239175,62.0555294,62.30866705,3.776679146,2.920375112,4.697992363,5.05723174,7.597593211,58.953,59.071,59.184,59.267,59.328,61.794,61.208,60.699,59.878,58.867,0.930257909,0.973724432,0.990863345,1.032657249,1.04869554,65.3,68.2,69.5,72.0,74.5,173.75,157.32,128.98,118.44,106.27,8.431,8.34,8.137,8.063,7.85,0.316995215,0.305054766,0.297754584,0.278215076,0.273339673
Zambia,2018,12.2,40.2293396,4.354432793,0.0,32.06795894,3.341123992,0.440527424,2692.96,7.39,4.536,114.62,60.78970661,4.034493897,0.0,90.0,14.2999971,58.644,30.5621355,62.342,0.853247006,64.2,18019.0,0.676596981,1.693789596,23.99264585,80.16899677,81.87,213.79,0.246546564,5.03,3.278285167,1.923112807,1.869487969,2.958620251,4.425347819,32.06795894,31.93344005,31.93344005,31.93209486,31.93074967,4.024271194,6.22847199,4.980836564,6.779597852,8.226523184,7.45,7.33,7.41,7.45,7.49,61.04288462,61.29595502,61.54925409,61.80239175,62.0555294,3.504336096,3.776679146,2.920375112,4.697992363,5.05723174,58.806,58.953,59.071,59.184,59.267,62.12,61.794,61.208,60.699,59.878,0.867052505,0.930257909,0.973724432,0.990863345,1.032657249,64.2,65.3,68.2,69.5,72.0,204.95,173.75,157.32,128.98,118.44,8.52,8.431,8.34,8.137,8.063,0.393726369,0.316995215,0.305054766,0.297754584,0.278215076
Zambia,2019,11.5,43.0,1.32415913,0.0,32.06795894,2.860774937,0.414336364,2887.3,7.31,4.451,110.94,60.53651515,1.441306026,0.03,79.3,16.8,59.855,31.3122796,62.793,0.855772735,62.6,18019.0,0.686762166,1.712227101,24.72521422,77.64985869,81.48,206.11,-0.41054552,5.54,4.354432793,3.278285167,1.923112807,1.869487969,2.958620251,32.06795894,32.06795894,31.93344005,31.93344005,31.93209486,3.341123992,4.024271194,6.22847199,4.980836564,6.779597852,7.39,7.45,7.33,7.41,7.45,60.78970661,61.04288462,61.29595502,61.54925409,61.80239175,4.034493897,3.504336096,3.776679146,2.920375112,4.697992363,58.644,58.806,58.953,59.071,59.184,62.342,62.12,61.794,61.208,60.699,0.853247006,0.867052505,0.930257909,0.973724432,0.990863345,64.2,64.2,65.3,68.2,69.5,213.79,204.95,173.75,157.32,128.98,5.03,8.52,8.431,8.34,8.137,0.440527424,0.393726369,0.316995215,0.305054766,0.297754584
Zambia,2020,10.9,44.60406876,5.601292219,0.0,32.06795894,2.977086346,0.401902713,2647.59,7.6,4.379,120.52,60.28333714,-2.785055065,0.01,126.21,18.05191463,61.168,30.6867612,62.38,0.81619743,59.7,9015.0,0.653195309,1.729860155,25.46135272,80.51590765,81.84,263.09,0.285133969,6.03,1.32415913,4.354432793,3.278285167,1.923112807,1.869487969,32.06795894,32.06795894,32.06795894,31.93344005,31.93344005,2.860774937,3.341123992,4.024271194,6.22847199,4.980836564,7.31,7.39,7.45,7.33,7.41,60.53651515,60.78970661,61.04288462,61.29595502,61.54925409,1.441306026,4.034493897,3.504336096,3.776679146,2.920375112,59.855,58.644,58.806,58.953,59.071,62.793,62.342,62.12,61.794,61.208,0.855772735,0.853247006,0.867052505,0.930257909,0.973724432,62.6,64.2,64.2,65.3,68.2,206.11,213.79,204.95,173.75,157.32,5.54,5.03,8.52,8.431,8.34,0.414336364,0.440527424,0.393726369,0.316995215,0.305054766
Zimbabwe,2005,32.0,36.12142181,9.211080071,6.33270654,41.61819827,17.14823974,0.855305625,2827.01,17.96,3.665,95.95,46.88026367,-5.711083707,0.01,244.31,2.4,66.359,33.5616251,44.768,0.915816046,93.7,-164732.0,0.428933431,2.906071105,31.6007574,85.64232447,80.29,142.0,-1.199958305,4.665,9.509468122,8.068077793,6.200170102,4.408581467,4.84955704,41.35970014,40.4549567,39.98966007,39.39511439,38.92981776,18.06379683,14.79335521,12.56836756,15.62707072,15.66706342,16.08,15.52,13.43,12.39,12.69,46.99935375,47.11844384,47.23753393,47.35662401,47.4757141,-5.807538023,-16.99507473,-8.894023631,1.439615396,-3.059189749,66.381,66.446,66.597,66.718,66.79,44.502,43.393,44.565,41.957,44.686,0.919629216,0.907834061,0.926127591,0.993278301,0.984203116,92.9,92.6,93.4,94.5,96.2,140.52,182.29,169.7,209.14,235.57,4.39,4.743,4.994,5.297,5.683,0.795361783,0.836654845,1.025762634,1.137219798,1.147382489
Zimbabwe,2006,31.6,37.2,14.11992416,7.194232687,42.13519452,19.23011578,0.794112805,2402.78,19.1,3.62,97.0,46.76117358,-3.461495188,0.06,448.95,2.4,66.313,30.8120302,45.364,0.888308595,95.6,-70231.0,0.416160184,2.8968719,31.87408556,85.84698221,78.67,170.9,0.441191035,4.802,9.211080071,9.509468122,8.068077793,6.200170102,4.408581467,41.61819827,41.35970014,40.4549567,39.98966007,39.39511439,17.14823974,18.06379683,14.79335521,12.56836756,15.62707072,17.96,16.08,15.52,13.43,12.39,46.88026367,46.99935375,47.11844384,47.23753393,47.35662401,-5.711083707,-5.807538023,-16.99507473,-8.894023631,1.439615396,66.359,66.381,66.446,66.597,66.718,44.768,44.502,43.393,44.565,41.957,0.915816046,0.919629216,0.907834061,0.926127591,0.993278301,93.7,92.9,92.6,93.4,94.5,142.0,140.52,182.29,169.7,209.14,4.665,4.39,4.743,4.994,5.297,0.855305625,0.795361783,0.836654845,1.025762634,1.137219798
Zimbabwe,2007,31.2,37.17963409,22.64743224,12.60177627,41.87669639,21.19768854,0.783442169,2414.27,19.51,3.652,96.9,46.64208349,-3.653326835,0.0,414.7,3.0,66.305,32.1872994,45.61,0.901805086,96.2,-145201.0,0.427755275,2.892076892,32.18448494,85.87923475,77.98,184.4,-0.293619525,5.073,14.11992416,9.211080071,9.509468122,8.068077793,6.200170102,42.13519452,41.61819827,41.35970014,40.4549567,39.98966007,19.23011578,17.14823974,18.06379683,14.79335521,12.56836756,19.1,17.96,16.08,15.52,13.43,46.76117358,46.88026367,46.99935375,47.11844384,47.23753393,-3.461495188,-5.711083707,-5.807538023,-16.99507473,-8.894023631,66.313,66.359,66.381,66.446,66.597,45.364,44.768,44.502,43.393,44.565,0.888308595,0.915816046,0.919629216,0.907834061,0.926127591,95.6,93.7,92.9,92.6,93.4,170.9,142.0,140.52,182.29,169.7,4.802,4.665,4.39,4.743,4.994,0.794112805,0.855305625,0.795361783,0.836654845,1.025762634
Zimbabwe,2008,31.0,37.73638535,37.12976435,27.16169226,42.52294171,19.02107406,0.61445313,2295.82,22.22,3.774,89.09,46.52299341,-17.66894633,0.0,355.1,3.5,66.269,32.0624078,46.723,0.906072825,94.7,-139762.0,0.426846834,2.902592936,32.44241179,85.77021109,81.57,127.24,-1.093267494,5.543,22.64743224,14.11992416,9.211080071,9.509468122,8.068077793,41.87669639,42.13519452,41.61819827,41.35970014,40.4549567,21.19768854,19.23011578,17.14823974,18.06379683,14.79335521,19.51,19.1,17.96,16.08,15.52,46.64208349,46.76117358,46.88026367,46.99935375,47.11844384,-3.653326835,-3.461495188,-5.711083707,-5.807538023,-16.99507473,66.305,66.313,66.359,66.381,66.446,45.61,45.364,44.768,44.502,43.393,0.901805086,0.888308595,0.915816046,0.919629216,0.907834061,96.2,95.6,93.7,92.9,92.6,184.4,170.9,142.0,140.52,182.29,5.073,4.802,4.665,4.39,4.743,0.783442169,0.794112805,0.855305625,0.795361783,0.836654845
Zimbabwe,2009,30.6,43.36908187,6.188882026,5.092160162,42.13519452,10.74255023,0.597225037,2211.43,20.21,3.945,94.74,46.40390332,12.01955997,0.0,440.16,4.0,66.384,30.9375486,48.063,0.932576763,91.3,-133436.0,0.454958002,2.91806423,32.77707122,85.5524955,82.58,116.35,-0.437931453,5.617,37.12976435,22.64743224,14.11992416,9.211080071,9.509468122,42.52294171,41.87669639,42.13519452,41.61819827,41.35970014,19.02107406,21.19768854,19.23011578,17.14823974,18.06379683,22.22,19.51,19.1,17.96,16.08,46.52299341,46.64208349,46.76117358,46.88026367,46.99935375,-17.66894633,-3.653326835,-3.461495188,-5.711083707,-5.807538023,66.269,66.305,66.313,66.359,66.381,46.723,45.61,45.364,44.768,44.502,0.906072825,0.901805086,0.888308595,0.915816046,0.919629216,94.7,96.2,95.6,93.7,92.9,127.24,184.4,170.9,142.0,140.52,5.543,5.073,4.802,4.665,4.39,0.61445313,0.783442169,0.794112805,0.855305625,0.795361783
Zimbabwe,2010,30.4,38.88620758,5.818513798,3.46461219,41.87669639,9.609863269,0.741290479,2663.7,17.2,4.025,106.25,46.28481324,21.45206092,0.0,380.07,6.4,66.547,31.6876496,50.652,0.955590755,86.1,-133402.0,0.476432809,2.940348505,33.1905674,85.2459935,82.51,148.45,-0.237579404,5.542,6.188882026,37.12976435,22.64743224,14.11992416,9.211080071,42.13519452,42.52294171,41.87669639,42.13519452,41.61819827,10.74255023,19.02107406,21.19768854,19.23011578,17.14823974,20.21,22.22,19.51,19.1,17.96,46.40390332,46.52299341,46.64208349,46.76117358,46.88026367,12.01955997,-17.66894633,-3.653326835,-3.461495188,-5.711083707,66.384,66.269,66.305,66.313,66.359,48.063,46.723,45.61,45.364,44.768,0.932576763,0.906072825,0.901805086,0.888308595,0.915816046,91.3,94.7,96.2,95.6,93.7,116.35,127.24,184.4,170.9,142.0,5.617,5.543,5.073,4.802,4.665,0.597225037,0.61445313,0.783442169,0.794112805,0.855305625
Zimbabwe,2011,30.3,36.9,6.656541304,3.490143077,42.39369265,8.665865173,0.871932095,2483.96,15.94,4.096,108.3,46.16572315,14.62020726,0.02,409.57,8.4,66.678,31.8127066,53.347,0.970536717,80.6,-133434.0,0.480553855,2.968316305,33.67141011,84.98791376,79.4,142.49,0.364313184,5.37,5.818513798,6.188882026,37.12976435,22.64743224,14.11992416,41.87669639,42.13519452,42.52294171,41.87669639,42.13519452,9.609863269,10.74255023,19.02107406,21.19768854,19.23011578,17.2,20.21,22.22,19.51,19.1,46.28481324,46.40390332,46.52299341,46.64208349,46.76117358,21.45206092,12.01955997,-17.66894633,-3.653326835,-3.461495188,66.547,66.384,66.269,66.305,66.313,50.652,48.063,46.723,45.61,45.364,0.955590755,0.932576763,0.906072825,0.901805086,0.888308595,86.1,91.3,94.7,96.2,95.6,148.45,116.35,127.24,184.4,170.9,5.542,5.617,5.543,5.073,4.802,0.741290479,0.597225037,0.61445313,0.783442169,0.794112805
Zimbabwe,2012,30.1,44.0,5.360557999,3.344175439,41.87669639,8.044517527,0.901213848,2618.48,14.12,4.096,112.21,46.04663306,15.74487708,0.0,334.57,12.0,66.823,32.8124978,55.626,0.939657952,72.1,-66709.0,0.437311789,2.989096164,34.29063203,84.66724239,77.64,199.11,-1.114967283,5.02,6.656541304,5.818513798,6.188882026,37.12976435,22.64743224,42.39369265,41.87669639,42.13519452,42.52294171,41.87669639,8.665865173,9.609863269,10.74255023,19.02107406,21.19768854,15.94,17.2,20.21,22.22,19.51,46.16572315,46.28481324,46.40390332,46.52299341,46.64208349,14.62020726,21.45206092,12.01955997,-17.66894633,-3.653326835,66.678,66.547,66.384,66.269,66.305,53.347,50.652,48.063,46.723,45.61,0.970536717,0.955590755,0.932576763,0.906072825,0.901805086,80.6,86.1,91.3,94.7,96.2,142.49,148.45,116.35,127.24,184.4,5.37,5.542,5.617,5.543,5.073,0.871932095,0.741290479,0.597225037,0.61445313,0.783442169
